Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
"21","'076","Brazil","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,"6000.000000","10520.000000","37308.000000","55720.000000","109417.000000","68073.000000","101137.000000","77260.000000","173942.000000","229365.000000","224128.000000","240695.000000","281381.000000","326486.000000","347836.000000","353168.000000","357228.000000","363786.000000","377311.000000","371474.000000","371694.000000","424213.000000","389162.000000","351890.000000","415648.000000","385244.000000","359221.000000","318149.000000","285445.000000","285566.000000","279139.000000","289468.000000","281229.000000","199521.000000","238963.000000","249709.000000","213028.000000"
"21","'076","Brazil","3104","Nutrient potash K2O (total)","5610","Import Quantity","t","70727.000000","68167.000000","91750.000000","69564.000000","99732.000000","93337.000000","136937.000000","184295.000000","200288.000000","305852.000000","350608.000000","456412.000000","528532.000000","521303.000000","557614.000000","721540.000000","962938.000000","989151.000000","1103374.000000","1306573.000000","766646.000000","876381.000000","728118.000000","1076038.000000","1061604.000000","1280000.000000","1501000.000000","1312547.000000","1129399.000000","1133961.000000","1178120.000000","1260160.000000","1555560.000000","1642610.000000","1551140.000000","1838548.000000","2134858.000000","1974571.000000","1918272.000000","2566553.000000","2526588.000000","2679252.440000","3188029.060000","4161724.380000","3051369.660000","3287809.310000","4092963.180000","4136682.770000","2123656.360000","3743264.180000","4703300.600000","4332029.160000","4981296.310000","5556996.120000","4798716.450000","4676654.070000","6027673.530000","6533832.220000","6560377.400000","7019106.760000","8038852.640000"
"21","'076","Brazil","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.000000",,"2762.000000","3963.000000","5600.000000","5800.000000","7400.000000","14300.000000","18731.000000","17768.000000","10800.000000","46136.000000","50813.000000","49429.170000","77287.860000","92986.600000","77712.190000","85793.490000","112844.620000","106446.320000","71341.340000","102783.800000","93646.690000","77389.480000","109751.540000","107098.290000","87421.620000","60983.670000","52794.850000","47739.090000","25169.480000","46927.490000","53477.580000"
"21","'076","Brazil","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t","70727.000000","68167.000000","91750.000000","69564.000000","99732.000000","93337.000000","136937.000000","184295.000000","200288.000000","305852.000000","350608.000000","456232.000000","528532.000000","521303.000000","557614.000000","721540.000000","962938.000000","989151.000000","1103374.000000","1306573.000000","766646.000000","876381.000000","727062.000000","1073497.000000","1060200.000000","1286900.000000","1302300.000000","1406285.000000","1263689.000000","1209600.000000","1276400.000000","1333600.000000","1724000.000000","1866000.000000","1790600.000000","2064300.000000","2397400.000000","2283200.000000","2255308.000000","2562000.000000","2716000.000000","2993594.570000","3488031.350000","4440201.780000","3345293.750000","3626122.230000","4379137.610000","4381902.610000","2467959.610000","4025709.380000","4968786.310000","4572780.100000","5156985.710000","5735462.480000","4984600.730000","5626813.410000","6256100.350000","6685608.230000","6774144.140000","7221888.270000","8198403.000000"
"21","'076","Brazil","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","2.140000","2.030000","2.680000","2.000000","2.820000","2.600000","3.760000","4.980000","5.340000","8.030000","8.910000","11.230000","12.620000","12.080000","12.550000","15.110000","18.850000","18.180000","19.110000","21.390000","12.350000","13.890000","11.340000","16.490000","16.040000","19.870000","20.530000","22.640000","20.800000","20.350000","21.970000","23.500000","31.110000","34.510000","33.950000","38.410000","43.790000","40.950000","39.740000","44.360000","46.220000","50.090000","57.400000","71.880000","53.290000","56.850000","68.360000","68.100000","38.190000","62.030000","76.230000","69.850000","78.440000","86.870000","75.180000","84.510000","93.570000","99.430000","98.760000","103.090000","113.670000"
"21","'076","Brazil","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.940000","0.880000","1.150000","0.850000","1.180000","1.070000","1.530000","2.010000","2.130000","3.170000","3.550000","4.510000","5.100000","4.910000","5.130000","6.480000","8.450000","8.480000","9.240000","10.680000","6.120000","6.840000","5.550000","8.020000","7.750000","9.220000","9.140000","9.680000","8.540000","8.030000","8.320000","8.550000","10.880000","11.590000","10.950000","12.430000","14.220000","13.350000","13.000000","14.570000","15.240000","16.590000","19.100000","24.040000","17.910000","19.200000","22.950000","22.740000","12.690000","20.500000","25.070000","22.870000","25.560000","28.190000","24.290000","27.200000","30.000000","31.810000","31.990000","33.870000","38.250000"
"21","'076","Brazil","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","2.180000","2.010000","2.720000","2.060000","2.520000","2.540000","3.460000","4.550000","4.760000","7.150000","7.770000","9.600000","11.370000","10.440000","10.870000","13.590000","16.980000","17.640000","18.610000","19.980000","11.180000","12.710000","10.420000","14.510000","13.160000","16.640000","15.260000","16.100000","13.900000","13.900000","14.010000","13.860000","17.860000","18.010000","16.380000","18.980000","21.200000","19.840000","18.250000","20.100000","20.300000","21.010000","22.920000","27.670000","20.740000","21.450000","24.260000","22.860000","13.090000","20.180000","23.780000","22.140000","23.580000","25.790000","21.910000","25.400000","26.210000","27.720000","27.480000","28.550000","32.580000"
"26","'096","Brunei Darussalam","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"26","'096","Brunei Darussalam","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,"3.000000","68.000000","183.000000","94.000000","177.000000","73.000000","247.000000","300.000000","300.000000","100.000000","1400.000000","1400.000000","1500.000000",,,,,,,,,,"316.000000","312.760000","67.100000","7783.480000","3023.280000","395.870000","321.850000","306.000000","928.660000","184.810000","253.340000","171.020000","306.010000","30.990000","35.590000","13.220000","32.970000","157.540000","3708.280000","155.580000"
"26","'096","Brunei Darussalam","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.870000","2.050000","0.000000","0.500000","4.140000","16.410000","4.120000","13.430000","191.460000","0.180000","0.020000","0.410000","0.800000","1.290000","5.520000","0.000000","0.000000","50.980000","250.610000","94.360000"
"26","'096","Brunei Darussalam","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,"3.000000","68.000000","183.000000","94.000000","177.000000","73.000000","247.000000","300.000000","300.000000","100.000000",,,,,,,,,,,,,"19.000000","78.000000","101.000000","299.000000","82.000000","442.000000","126.000000","172.000000","604.000000","263.000000","293.000000","70.000000","243.000000","243.000000","243.000000","243.000000","243.000000","243.000000","243.000000","243.000000"
"26","'096","Brunei Darussalam","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,"0.330000","7.560000","22.880000","11.750000","22.130000","9.130000","30.880000","37.500000","37.500000","12.500000",,,,,,,,,,,,,"2.110000","8.670000","11.220000","33.220000","9.110000","49.110000","14.000000","17.200000","60.400000","26.300000","29.300000","7.000000","24.300000","24.300000","24.300000","24.300000","24.300000","24.300000","24.300000","24.300000"
"26","'096","Brunei Darussalam","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,"0.020000","0.350000","0.910000","0.450000","0.820000","0.330000","1.070000","1.260000","1.220000","0.390000",,,,,,,,,,,,,"0.050000","0.220000","0.280000","0.820000","0.220000","1.170000","0.330000","0.440000","1.530000","0.660000","0.720000","0.170000","0.580000","0.580000","0.570000","0.560000","0.560000","0.550000","0.550000","0.550000"
"26","'096","Brunei Darussalam","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,"0.220000","4.570000","11.470000","5.620000","10.630000","3.440000","13.960000","22.000000","24.600000","7.320000",,,,,,,,,,,,,"0.420000","1.780000","2.380000","9.520000","1.630000","8.400000","2.320000","3.150000","10.570000","4.280000","4.680000","1.040000","3.820000","3.900000","3.670000","3.790000","3.720000","3.780000","3.530000","3.250000"
"26","'096","Brunei Darussalam","3103","Nutrient phosphate P2O5 (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"26","'096","Brunei Darussalam","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,"171.000000","112.000000","165.000000","41.000000","159.000000","150.000000","64.000000","100.000000","200.000000","100.000000","1400.000000","1500.000000","1500.000000","1500.000000",,,,,,,,,"31.260000","110.780000","55.930000","110.450000","46.070000","273.520000","53.550000","36.050000","214.820000","97.820000","31.590000","3.200000","6.260000","46.690000","16.170000","1.880000","4.580000","10.710000","287.450000","126.000000"
"26","'096","Brunei Darussalam","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.890000","0.000000","2.000000","0.500000","0.000000","5.650000","0.070000","0.000000","0.000000","13.650000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.040000","0.000000","0.000000"
"26","'096","Brunei Darussalam","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,"171.000000","112.000000","165.000000","41.000000","159.000000","150.000000","64.000000","100.000000","200.000000","100.000000",,,,,,,,,,,,,"11.000000","55.000000","99.000000","138.000000","50.000000","339.000000","93.000000","119.000000","552.000000","75.000000","80.000000","76.000000","232.000000","232.000000","232.000000","232.000000","232.000000","232.000000","232.000000","232.000000"
"26","'096","Brunei Darussalam","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,"19.000000","12.440000","20.630000","5.130000","19.880000","18.750000","8.000000","12.500000","25.000000","12.500000",,,,,,,,,,,,,"1.220000","6.110000","11.000000","15.330000","5.560000","37.670000","10.330000","11.900000","55.200000","7.500000","8.000000","7.600000","23.200000","23.200000","23.200000","23.200000","23.200000","23.200000","23.200000","23.200000"
"26","'096","Brunei Darussalam","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,"0.910000","0.580000","0.820000","0.200000","0.740000","0.680000","0.280000","0.420000","0.810000","0.390000",,,,,,,,,,,,,"0.030000","0.160000","0.270000","0.380000","0.130000","0.900000","0.240000","0.300000","1.390000","0.190000","0.200000","0.180000","0.560000","0.550000","0.540000","0.540000","0.530000","0.530000","0.530000","0.520000"
"26","'096","Brunei Darussalam","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,"12.290000","7.530000","10.340000","2.450000","9.550000","7.060000","3.620000","7.330000","16.400000","7.320000",,,,,,,,,,,,,"0.250000","1.250000","2.330000","4.390000","0.990000","6.440000","1.710000","2.180000","9.660000","1.220000","1.280000","1.120000","3.640000","3.730000","3.500000","3.620000","3.550000","3.610000","3.370000","3.110000"
"26","'096","Brunei Darussalam","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"26","'096","Brunei Darussalam","3104","Nutrient potash K2O (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,"326.000000","8.000000","197.000000","78.000000","509.000000","672.000000","949.000000",,"200.000000","200.000000","1400.000000","1500.000000","1500.000000","1500.000000",,,,,,,,,"642.790000","208.890000","3113.910000","2361.990000","2813.880000","4842.940000","3225.080000","1814.910000","4181.490000","5845.250000","4826.150000","2376.820000","2340.240000","1135.270000","252.340000","51.200000","1537.100000","59.120000","1778.940000","369.040000"
"26","'096","Brunei Darussalam","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.000000","54.000000","2.000000","0.500000","0.000000","5.710000","161.360000","0.000000","0.000000","13.200000","0.010000","0.000000","0.000000","149.990000","23.230000","71.990000","48.000000","0.040000","0.000000","0.000000"
"26","'096","Brunei Darussalam","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,"326.000000","8.000000","197.000000","78.000000","509.000000","672.000000","949.000000",,"200.000000","200.000000",,,,,,,,,,,,,"642.000000","71.000000","103.000000","180.000000","0.000000","350.000000","119.000000","121.000000","571.000000","132.000000","81.000000","77.000000","234.000000","234.000000","234.000000","234.000000","234.000000","234.000000","234.000000","234.000000"
"26","'096","Brunei Darussalam","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,"36.220000","0.890000","24.630000","9.750000","63.630000","84.000000","118.630000",,"25.000000","25.000000",,,,,,,,,,,,,"71.330000","7.890000","11.440000","20.000000","0.000000","38.890000","13.220000","12.100000","57.100000","13.200000","8.100000","7.700000","23.400000","23.400000","23.400000","23.400000","23.400000","23.400000","23.400000","23.400000"
"26","'096","Brunei Darussalam","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,"1.730000","0.040000","0.980000","0.380000","2.370000","3.030000","4.130000",,"0.810000","0.790000",,,,,,,,,,,,,"1.850000","0.200000","0.290000","0.490000","0.000000","0.920000","0.310000","0.310000","1.440000","0.330000","0.200000","0.190000","0.560000","0.560000","0.550000","0.540000","0.540000","0.530000","0.530000","0.530000"
"26","'096","Brunei Darussalam","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,"23.440000","0.540000","12.350000","4.670000","30.570000","31.650000","53.620000",,"16.400000","14.650000",,,,,,,,,,,,,"14.350000","1.620000","2.430000","5.730000","0.000000","6.650000","2.190000","2.220000","9.990000","2.150000","1.300000","1.140000","3.680000","3.760000","3.530000","3.650000","3.580000","3.640000","3.400000","3.130000"
"27","'100","Bulgaria","3102","Nutrient nitrogen N (total)","5510","Production","t","87727.000000","94015.000000","100947.000000","205394.000000","260472.000000","297399.000000","353886.000000","504377.000000","540662.000000","601552.000000","561993.000000","523275.000000","518604.000000","592863.000000","672462.000000","663047.000000","704979.000000","685343.000000","676710.000000","730400.000000","752864.000000","758067.000000","831304.000000","836103.000000","837776.000000","817929.000000","935626.000000","956270.000000","926046.000000","911147.000000","760387.000000","681479.000000","648900.000000","698400.000000","833000.000000","835186.000000","694900.000000","362900.000000","277500.000000","403600.000000","326776.000000","270353.000000","288200.000000","331300.000000","348700.000000","237540.000000","262130.000000","281953.000000","190288.000000","264177.000000","368944.000000","258000.000000","185988.780000","210008.670000","319561.800000","318761.790000","818442.000000","677167.000000","646485.000000","639897.000000","644550.000000"
"27","'100","Bulgaria","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t","8083.000000","2717.000000","3000.000000","1161.000000","2.000000",,"39681.000000","4200.000000",,,,,"2700.000000",,,"4310.000000","9979.000000",,"5800.000000","6000.000000","6000.000000","5300.000000","5600.000000","9200.000000","8100.000000","5800.000000",,"12000.000000","6000.000000","7000.000000","7000.000000","11135.000000","5200.000000",,,"2000.000000","1400.000000","1200.000000","12300.000000","10200.000000","49700.000000","40610.750000","30188.410000","28053.480000","35937.050000","21049.960000","42107.280000","76197.320000","107433.990000","120105.710000","160563.750000","190291.190000","213169.220000","229015.380000","244134.040000","270362.670000","304362.650000","252209.790000","297816.330000","230023.920000","296569.560000"
"27","'100","Bulgaria","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t","22587.000000","31700.000000","26010.000000","33580.000000","18392.000000","21000.000000","39140.000000","109000.000000","151900.000000","164500.000000","224000.000000","169000.000000","171000.000000","218509.000000","247313.000000","258571.000000","320081.000000","281842.000000","215639.000000","247400.000000","199800.000000","211500.000000","231700.000000","300000.000000","302500.000000","334600.000000","318500.000000","353400.000000","444500.000000","473600.000000","433000.000000","503439.000000","463359.000000","490600.000000","675000.000000","656000.000000","542400.000000","263300.000000","153100.000000","264800.000000","148488.000000","100242.910000","173864.470000","119511.080000","196877.930000","113803.530000","105318.820000","144574.340000","17879.850000","113454.350000","159603.660000","129840.470000","103819.280000","134973.630000","196794.360000","219596.090000","199223.650000","178650.590000","262062.790000","219394.760000","183569.960000"
"27","'100","Bulgaria","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t","73223.000000","65032.000000","89128.000000","158972.000000","219072.000000","281739.000000","323231.000000","390033.000000","386884.000000","378802.000000","321774.000000","353654.000000","328057.000000","329536.000000","379972.000000","348400.000000","362574.000000","376334.000000","420551.000000","450000.000000","518000.000000","535600.000000","550300.000000","479400.000000","499000.000000","478000.000000","469400.000000","548000.000000","495000.000000","452900.000000","377268.000000","189175.000000","166139.000000","207700.000000","112000.000000","152000.000000","157800.000000","135000.000000","110594.000000","144900.000000","172302.000000","283556.000000","315624.000000","240614.000000","189946.000000","146882.000000","200117.000000","213562.000000","278360.000000","270129.000000","371015.000000","245000.000000","292381.000000","296591.000000","329546.000000","365913.000000","351120.000000","339329.000000","352486.000000","364335.000000","342890.000000"
"27","'100","Bulgaria","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","15.850000","14.330000","19.670000","34.760000","48.010000","61.730000","70.980000","85.570000","84.940000","83.680000","71.250000","78.420000","72.870000","73.430000","87.490000","80.520000","84.070000","87.760000","98.860000","107.730000","124.340000","129.060000","132.890000","115.940000","120.710000","115.650000","113.630000","132.370000","119.390000","108.970000","90.650000","43.690000","38.550000","49.250000","26.650000","34.530000","35.090000","35.380000","28.660000","38.350000","46.420000","79.140000","89.230000","68.280000","56.510000","44.320000","61.120000","65.270000","84.070000","80.640000","108.800000","70.480000","80.900000","82.090000","90.460000","100.610000","96.540000","93.450000","97.130000","99.980000","93.950000"
"27","'100","Bulgaria","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","9.190000","8.090000","10.990000","19.440000","26.570000","33.910000","38.620000","46.220000","45.450000","44.130000","37.220000","40.650000","37.480000","37.400000","42.880000","39.140000","40.580000","42.010000","46.860000","50.110000","57.690000","59.710000","61.440000","53.630000","55.960000","53.760000","52.950000","62.020000","56.220000","51.660000","43.260000","21.820000","19.290000","24.300000","13.210000","18.090000","18.970000","16.390000","13.550000","17.890000","21.440000","35.560000","39.860000","30.590000","24.300000","18.910000","25.930000","27.830000","36.460000","35.580000","49.190000","32.720000","39.350000","40.230000","45.090000","50.500000","48.890000","47.680000","49.980000","52.200000","49.800000"
"27","'100","Bulgaria","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","14.460000","11.700000","15.520000","26.260000","34.210000","38.980000","45.820000","54.730000","53.330000","53.270000","44.480000","46.510000","42.950000","45.030000","50.430000","42.700000","47.950000","47.150000","50.570000","56.630000","60.270000","58.590000","66.290000","53.080000","64.820000","55.260000","56.870000","65.900000","57.180000","56.620000","51.300000","28.550000","31.520000","38.400000","18.960000","31.330000","29.820000","26.060000","21.110000","30.200000","41.240000","62.780000","78.490000","48.570000","47.220000","34.760000","59.020000","47.210000","65.860000","57.840000","79.380000","57.500000","56.000000","58.070000","66.800000","71.330000","65.650000","64.000000","65.330000","80.500000","62.510000"
"27","'100","Bulgaria","3103","Nutrient phosphate P2O5 (total)","5510","Production","t","55764.000000","69640.000000","70571.000000","90290.000000","93672.000000","96546.000000","89238.000000","135351.000000","139882.000000","147600.000000","145800.000000","129519.000000","134832.000000","188315.000000","245881.000000","241572.000000","278573.000000","282685.000000","282300.000000","216600.000000","257585.000000","238932.000000","204051.000000","211149.000000","171705.000000","132377.000000","127962.000000","178550.000000","168753.000000","46557.000000","36860.000000","37103.000000","45039.000000","45600.000000","65000.000000","80000.000000","109800.000000","83100.000000","52000.000000","94200.000000","101599.000000","120285.000000","166300.000000","156500.000000","173100.000000","161118.000000","202233.000000","174494.000000","62912.000000","113531.000000","136320.000000","134000.000000","110000.000000",,,,,,,,
"27","'100","Bulgaria","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t","6096.000000","6000.000000","6000.000000","29000.000000","41000.000000","88000.000000","170000.000000","215100.000000","122800.000000","99800.000000","128000.000000","114000.000000","119000.000000","34279.000000","38824.000000","30466.000000","42583.000000","39000.000000","60400.000000","67300.000000","147000.000000","133000.000000","137000.000000","144000.000000","115000.000000","138700.000000","136000.000000","153600.000000","123600.000000","38700.000000","14845.000000","9735.000000",,,,,"6000.000000","9500.000000",,,,"4955.770000","4636.960000","7058.870000","5694.850000","5689.230000","6917.240000","10554.790000","21976.650000","32761.220000","61734.470000","67332.040000","93119.480000","101347.790000","100580.960000","105531.310000","135881.700000","110330.370000","121677.200000","92579.710000","108050.100000"
"27","'100","Bulgaria","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,"12772.000000","15600.000000","6900.000000",,"4905.000000",,,,,,,,,,,,"15800.000000","2700.000000","5000.000000","36900.000000","38000.000000","65000.000000","98700.000000","85000.000000","44400.000000","90100.000000","68423.000000","126143.320000","130070.610000","127954.860000","131062.730000","89654.280000","97595.510000","63477.450000","44087.850000","100721.270000","145684.010000","135391.040000","133735.770000","136548.310000","139962.470000","152351.240000","175713.720000","133720.210000","102041.960000","73098.350000","71436.570000"
"27","'100","Bulgaria","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t","61860.000000","76928.000000","76575.000000","119329.000000","131539.000000","178105.000000","260401.000000","408560.000000","279926.000000","235060.000000","266015.000000","230097.000000","258719.000000","215875.000000","249566.000000","253300.000000","331220.000000","328634.000000","341444.000000","291000.000000","409000.000000","361000.000000","345000.000000","355200.000000","287000.000000","247000.000000","233000.000000","243000.000000","220300.000000","150000.000000","61115.000000","26388.000000","36500.000000","14769.000000","12000.000000","13000.000000","11029.000000","9000.000000","6012.000000","4000.000000","26280.000000","90637.000000","170934.000000","23347.000000","39325.000000","76428.000000","109423.000000","122366.000000","46888.000000","28148.000000","48780.000000","49000.000000","52123.000000","54268.000000","65931.000000","82623.000000","67753.150000","76274.430000","76780.940000","78935.330000","72964.930000"
"27","'100","Bulgaria","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","13.390000","16.950000","16.900000","26.090000","28.830000","39.020000","57.180000","89.640000","61.450000","51.920000","58.910000","51.020000","57.470000","48.100000","57.460000","58.540000","76.800000","76.640000","80.260000","69.670000","98.180000","86.990000","83.310000","85.900000","69.420000","59.760000","56.400000","58.700000","53.140000","36.090000","14.680000","6.090000","8.470000","3.500000","2.860000","2.950000","2.450000","2.360000","1.560000","1.060000","7.080000","25.300000","48.330000","6.630000","11.700000","23.060000","33.420000","37.400000","14.160000","8.400000","14.300000","14.100000","14.420000","15.020000","18.100000","22.720000","18.630000","21.010000","21.160000","21.660000","19.990000"
"27","'100","Bulgaria","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","7.760000","9.570000","9.440000","14.590000","15.950000","21.440000","31.110000","48.420000","32.880000","27.390000","30.770000","26.450000","29.560000","24.500000","28.160000","28.450000","37.070000","36.680000","38.050000","32.400000","45.550000","40.240000","38.520000","39.730000","32.190000","27.780000","26.280000","27.500000","25.020000","17.110000","7.010000","3.040000","4.240000","1.730000","1.420000","1.550000","1.330000","1.090000","0.740000","0.490000","3.270000","11.370000","21.590000","2.970000","5.030000","9.840000","14.180000","15.940000","6.140000","3.710000","6.470000","6.540000","7.010000","7.360000","9.020000","11.400000","9.430000","10.720000","10.890000","11.310000","10.600000"
"27","'100","Bulgaria","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","12.210000","13.840000","13.330000","19.710000","20.540000","24.640000","36.920000","57.330000","38.590000","33.060000","36.770000","30.260000","33.870000","29.500000","33.120000","31.040000","43.810000","41.170000","41.060000","36.620000","47.590000","39.490000","41.560000","39.330000","37.280000","28.550000","28.230000","29.220000","25.450000","18.750000","8.310000","3.980000","6.930000","2.730000","2.030000","2.680000","2.080000","1.740000","1.150000","0.830000","6.290000","20.070000","42.510000","4.710000","9.780000","18.090000","32.270000","27.050000","11.090000","6.030000","10.440000","11.500000","9.980000","10.620000","13.360000","16.110000","12.670000","14.390000","14.230000","17.440000","13.300000"
"27","'100","Bulgaria","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000",,,,,,,,"0.000000",,,,,,,,
"27","'100","Bulgaria","3104","Nutrient potash K2O (total)","5610","Import Quantity","t","8650.000000","8831.000000","9262.000000","5905.000000","10610.000000","17000.000000","23515.000000","32000.000000","27700.000000","24500.000000","46900.000000","67800.000000","42100.000000","44024.000000","50836.000000","58684.000000","60884.000000","40277.000000","63901.000000","87100.000000","118000.000000","136000.000000","135000.000000","117000.000000","107000.000000","127100.000000","92900.000000","122000.000000","140500.000000","116400.000000",,"1300.000000","2300.000000","2999.000000","12000.000000","27000.000000","31000.000000","25000.000000","9000.000000","12300.000000","13300.000000","7603.010000","3174.410000","4196.380000","6650.080000","8515.670000","5808.070000","8242.420000","3937.500000","11070.940000","13263.390000","17046.490000","24678.790000","18909.720000","27291.330000","24575.940000","28891.090000","32710.900000","27852.620000","23922.380000","35140.550000"
"27","'100","Bulgaria","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4800.000000",,,"1777.990000","356.090000","90.940000","148.800000","5.320000","348.520000","457.380000","79.820000","83.550000","561.850000","190.500000","298.680000","587.220000","1371.040000","3695.250000","2481.880000","3762.990000","7123.090000","5253.220000","4282.300000"
"27","'100","Bulgaria","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t","8650.000000","8831.000000","9262.000000","5555.000000","10111.000000","16998.000000","23447.000000","43733.000000","25462.000000","24952.000000","48067.000000","62323.000000","46135.000000","21992.000000","49532.000000","56154.000000","47819.000000","32747.000000","58269.000000","88700.000000","117000.000000","114000.000000","113600.000000","103400.000000","103400.000000","121000.000000","94100.000000","112000.000000","91552.000000","82000.000000","33200.000000","21400.000000","2300.000000","2599.000000",,"27000.000000","31000.000000","25000.000000","6000.000000","2600.000000","1500.000000","7500.000000","3011.000000","3901.000000","6267.000000","8270.000000","5159.000000","7590.000000","3825.000000","10935.000000","12723.000000","24000.000000","35188.000000","28429.000000","32714.000000","34012.000000","36909.000000","42917.000000","42917.000000","42917.000000","42917.000000"
