country,Year,K mineral fertilization (ktK),N mineral fertilization (ktN),P mineral fertilization (ktP),N supply (kg/cap/y),N supply (kt/y),Population (Mhab),All Animals Amount excreted in manure (ktN),All Animals Losses from manure treated (ktN),All Animals Manure applied to soils (ktN),All Animals Manure left on pasture (ktN),All Animals Manure management (treated) (ktN),non ruminants Amount excreted in manure (ktN),non ruminants Losses from manure treated (ktN),non ruminants Manure applied to soils (ktN),non ruminants Manure left on pasture (ktN),non ruminants Manure management (treated) (ktN),ruminants Amount excreted in manure (ktN),ruminants Losses from manure treated (ktN),ruminants Manure applied to soils (ktN),ruminants Manure left on pasture (ktN),ruminants Manure management (treated) (ktN),N croplands Input (ktN),N croplands Atmospheric Deposition (ktN),N croplands Biological Fixation (ktN),N croplands Manure applied to Soils (ktN),N croplands Mineral fertilizers (ktN)
Algeria,2000,19.085106382978722,44.3,10.91549295774648,4.430808,140.540798952,31.719,395.29846527,1.086894183,18.478647170000002,375.92429469999996,19.50210897,57.391165269999995,0.005242183,8.40296417,49.134294700000005,8.40777197,337.90729999999996,1.081652,10.075683,326.79,11.094337,108.457279,41.3760981,3.0668135000000003,18.4786523,44.3
Algeria,2001,20.74468085106383,45.3,15.28169014084507,4.51724,145.229266,32.15,396.44459527,1.167257383,18.94973437,376.3023428,20.04599917,57.873795269999995,0.005242183,8.413241369999998,49.6114428,8.418049169999998,338.5708,1.1620152,10.536493,326.6909,11.62795,116.68070320000001,45.951333500000004,4.1863782,18.949734799999998,44.8
Algeria,2002,17.646255319148935,28.036,10.244408450704224,4.666744,152.009852312,32.573,393.59897727,1.049088183,19.12172117,373.69314080000004,20.109194969999997,62.45767727,0.005242183,9.27061617,53.3387408,9.27542397,331.1413,1.043846,9.851105,320.3544,10.833770999999999,109.17394139999999,45.235446100000004,4.547250699999999,19.1217174,38.018
Algeria,2003,17.90514893617021,17.076,2.7843239436619713,4.798144000000001,158.35314643200002,33.003,403.92948327,1.075145183,19.70228467,383.4150848,20.714486469999997,64.42868327000001,0.005242183,9.61718967,54.96478479999999,9.62199747,339.5008,1.069903,10.085094999999999,328.45029999999997,11.092489,110.7665482,48.496733,5.530607799999999,19.7022811,32.538
Algeria,2004,21.160404255319147,104.717,25.245352112676052,4.872896,163.05197305599998,33.461,420.11605226999995,1.1725580830000002,20.49643947,398.6035868,21.598354269999998,64.91495227,0.005242183,9.65706747,55.4142868,9.66187527,355.2011,1.1673159,10.839372000000001,343.1893,11.936479,151.5337884,48.7051959,5.6750537,20.4964383,72.3585
Algeria,2005,15.949340425531915,4.086,14.189704225352113,4.912024,166.817247064,33.961,427.14185326999996,1.1342411829999999,20.41620377,405.9484598,21.48351557,64.66675327,0.005242183,9.652103769999998,55.1685598,9.656911569999998,362.4751,1.1289989999999999,10.7641,350.7799,11.826604,102.9795226,52.0499876,4.8413152,20.4162021,21.793
Algeria,2006,19.45104255319149,43.847,13.877521126760563,4.889832,168.733432824,34.507,440.63797926999996,1.070290183,20.24973997,419.9873128,21.26025277,65.23857927,0.005242183,9.663539969999999,55.7347128,9.668347769999999,375.3994,1.065048,10.5862,364.25260000000003,11.591905,126.89063730000001,53.3403781,5.8785137,20.249737099999997,43.0235
Algeria,2007,18.859404255319145,36.626,22.87625352112676,4.859464,170.552608008,35.097,446.18462826999996,1.068273183,20.32158017,425.5157128,21.330886969999998,65.52192827,0.005242183,9.684285169999999,55.9993128,9.689092969999999,380.6627,1.063031,10.637295,369.5164,11.641794,117.37665750000001,53.5963941,4.8830813,20.321588199999997,34.813
Algeria,2008,16.901936170212764,23.102,9.064225352112675,4.873480000000001,174.10507300000003,35.725,442.89219827,1.080436183,20.31343957,422.1464528,21.33369137,65.39259827000001,0.005242183,9.66662057,55.887152799999996,9.67142837,377.4996,1.075194,10.646819,366.2593,11.662263,98.464577,51.824942300000004,4.2095703,20.313441599999997,20.051
Algeria,2009,17.50851063829787,37.1,21.307042253521125,5.053352,183.85610581600002,36.383,465.47528127,1.097529183,20.74601018,444.47080639999996,21.78359898,65.78798127,0.005242183,9.689745180000001,56.262606399999996,9.694552980000001,399.6873,1.092287,11.056265,388.2082,12.089046,118.6686098,49.4826247,5.8444709999999995,20.746010300000002,37.1
Algeria,2010,21.24255319148936,60.1,14.32112676056338,5.018896,186.015342448,37.063,492.32924655,1.1695352520000002,21.59772328,470.4732585,22.70276239,66.32234654999999,0.005058252,9.76758328,56.7204585,9.77222239,426.00690000000003,1.164477,11.83014,413.7528,12.93054,142.5517094,49.5407183,6.503608900000001,21.597724600000003,60.1
Algeria,2011,21.159574468085104,56.3,15.936619718309858,5.261256,198.680810328,37.763,510.62891572,1.2048853449999999,22.14034602,488.28083960000004,23.278991190000003,67.16161572,0.004782345,9.87301002,57.457539600000004,9.87739619,443.4673,1.200103,12.267336,430.8233,13.401595,139.5932194,48.9484589,7.15341,22.1403435,56.3
Algeria,2012,24.893617021276594,72.6,25.1056338028169,5.2665120000000005,202.66591478400002,38.482,532.1003049,1.2429744040000001,22.82130275,509.1340293,23.99626613,68.8149049,0.004598404,10.07168075,58.918929299999995,10.07589813,463.2854,1.2383760000000001,12.749621999999999,450.2151,13.920368,158.4799833,49.69821760000001,7.4170096999999995,22.821287899999998,72.6
Algeria,2013,27.382978723404257,64,31.130985915492953,5.370464,210.565152512,39.208,557.8543597,1.2991854040000002,23.67992172,534.0676871000001,24.9079561,69.81315970000001,0.004598404,10.27191372,59.716487099999995,10.2761311,488.0412,1.294587,13.408007999999999,474.3512,14.631825,156.6353685,49.508764199999995,8.0936319,23.6799031,69.4
Algeria,2014,29.872340425531913,76.5,34.05633802816901,5.54508,214.92824346359996,38.760169999999995,583.3306807,1.388386404,24.47588112,558.6280051,25.7878705,70.12758070000001,0.004598404,10.28723512,60.018005099999996,10.2914525,513.2031,1.383788,14.188646,498.61,15.496418,186.6589849,51.4835614,8.1351201,24.4758818,98
Algeria,2015,31.53191489361702,74.4,27.594366197183096,5.5444960000000005,219.24683700240004,39.543150000000004,590.2990965800001,1.423226053,24.82878118,565.1276664,26.17407905,70.77879658,0.004589053,10.442086180000002,60.5125664,10.446295050000002,519.5203,1.418637,14.386695,504.6151,15.727784,190.60572539999998,51.9652678,7.643075,24.8287784,101.35
Algeria,2016,22.155319148936172,70.2,25.673239436619713,5.485512,221.28187878696002,40.339330000000004,586.55257605,1.381928506,24.63023698,561.7305448999999,25.93711913,71.48877605,0.0045795060000000005,10.492640980000001,61.1771449,10.496841130000002,515.0638,1.3773490000000002,14.137596,500.5534,15.440278,179.4435029,51.6507039,7.0474213,24.630235199999998,91.55
Algeria,2017,22.155319148936172,70.2,25.673239436619713,5.395576,221.9553819028,41.13655,583.3524067999999,1.359874127,24.64123965,558.6795563,25.92556918,71.3713068,0.004569127,10.508636650000001,61.04135629999999,10.512827180000002,511.9811,1.355305,14.132603,497.6382,15.412742,178.6001077,52.118343200000005,9.463484000000001,24.6412452,87.75
Algeria,2018,22.155319148936172,70.2,25.673239436619713,5.521136,231.48472428336004,41.92701,581.7619671799999,1.252842003,24.21004771,557.9373757000001,25.396519480000002,73.13446718,0.004529002999999999,10.67726371,62.6456757,10.68141748,508.62749999999994,1.248313,13.532784,495.2917,14.715102,203.8219933,52.5164422,11.5686172,24.2100504,108.5
Algeria,2019,22.155319148936172,70.2,25.673239436619713,5.60348,239.29868668760002,42.70537,588.23428389,1.246464159,24.22135953,564.5221665,25.402150980000002,72.86508389,0.0044501589999999995,10.596090530000001,62.4591665,10.60017198,515.3692,1.242014,13.625269,502.06300000000005,14.801979,202.5732816,52.5972421,11.7493843,24.2213572,107.25
Algeria,2020,22.155319148936172,70.2,25.673239436619713,5.508287999999999,239.34431244095998,43.45167,604.73527549,1.23451142,24.49954155,581.0125956,25.67010105,73.75727549,0.0043554200000000005,10.66981755,63.2832956,10.67381205,530.978,1.230156,13.829723999999999,517.7293,14.996289,181.3067683,52.5972421,10.1570791,24.4995432,88.55
Algeria,2021,22.155319148936172,70.2,25.673239436619713,5.474415999999999,241.84858581551995,44.17797,609.7872583999999,1.235266827,24.65280621,585.9632257000001,25.82416134,74.58765840000001,0.0042448270000000005,10.74087821,64.0477257,10.74477134,535.1996,1.231022,13.911928,521.9155,15.07939,161.3323107,52.5972421,9.1484746,24.6528177,71
American Samoa,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2002,0.016363404255319146,0.023899999999999998,0.00777619718309859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2003,0.014720425531914891,0.02144,0.007143098591549295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2004,0.015102127659574468,0.02466,0.00821718309859155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2005,0.013309787234042553,0.01966,0.006811267605633803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2006,0.01296127659574468,0.02151,0.00682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2007,0.013251702127659575,0.021329999999999998,0.007090704225352112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2008,0.015658085106382977,0.03663,0.007522957746478873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2009,0.013990212765957447,0.02493,0.007339577464788732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2010,0.01600659574468085,0.02139,0.007435633802816901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2011,0.012753829787234041,0.01874,0.0055843661971830974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2012,0.009343404255319149,0.01473,0.0044797183098591545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2013,0.008472127659574469,0.014369999999999999,0.0042745070422535204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2014,0.00663,0.011269999999999999,0.0030170422535211266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2015,0.008646382978723404,0.015130000000000001,0.004034366197183099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2016,0.006912127659574468,0.01514,0.0034885915492957748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2017,0.009086170212765957,0.01882,0.003920845070422535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2018,0.007451489361702127,0.01221,0.004715492957746478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2019,0.010820425531914892,0.019350000000000003,0.003955774647887324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2020,0.009052978723404255,0.016190000000000003,0.004353098591549296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1961,0.16595744680851063,0.5,0.13098591549295774,2.1380239999999997,10.811987367999999,5.057,72.1887629,0.64884003,6.507342673999999,63.971788700000005,7.1181641739999995,6.031092900000001,0.2730075,4.484658474,1.2971187,4.735050474,66.15767,0.37583253,2.0226842,62.67467,2.3831137,22.489725699999997,8.4812107,6.7522565000000005,6.5073449,0.5
Angola,1962,0.16595744680851063,0.5,0.13098591549295774,2.188248,11.269477200000003,5.15,76.8418505,0.67409147,6.648377774,68.3807012,7.2836721739999994,6.0928905,0.27406509999999995,4.509184674,1.3334312,4.760548674,70.74896,0.40002637,2.1391931,67.04727,2.5231235,24.034063300000003,8.7140383,7.9090421,6.6483783999999995,0.5
Angola,1963,0.4148936170212766,0.5,0.17464788732394365,2.19876,11.5324962,5.245,80.03985859999999,0.6945572099999999,6.777660134,71.3712225,7.432560334,6.1669986,0.275904,4.545736133999999,1.3693125000000002,4.798783134,73.87286,0.41865321,2.231924,70.00191,2.6337772,24.6332395,8.92191,8.1660542,6.777661,0.5
Angola,1964,0.4148936170212766,1,0.2619718309859155,2.3453439999999994,12.524136959999996,5.34,86.9172523,0.7304236700000001,7.009460883999999,77.8803314,7.699154284,6.2874223,0.2805033,4.624786783999999,1.4064914000000002,4.882051784,80.62983000000001,0.44992037,2.3846741,76.47384,2.8171025,25.249427800000003,9.1597642,7.8047327,7.0094677,1
Angola,1965,0.4148936170212766,2.8,0.3056338028169014,2.2735119999999998,12.354264207999998,5.434,93.51493,0.75613057,7.152615544,84.2254083,7.867856944000001,6.36284,0.2823422,4.661365443999999,1.4436683,4.920313444,87.15209,0.47378837,2.4912501,82.78174000000001,2.9475434999999996,27.5773246,9.3717089,7.9795015000000005,7.1526205,2.8
Angola,1966,0.6638297872340425,3.6,0.3492957746478873,2.276432,12.581839663999999,5.527,98.112864,0.77475813,7.276163644,88.6271643,8.009801144,6.442394,0.28510159999999996,4.710409444000001,1.4716443,4.971891444000001,91.67047,0.48965653,2.5657542,87.15552,3.0379097,28.8871086,9.614587,8.1121548,7.276161699999999,3.6
Angola,1967,0.6638297872340425,5,0.3929577464788732,2.4019920000000003,13.499195040000002,5.62,106.672105,0.81081303,7.466757644,96.8415993,8.236017144,6.509775,0.2869405,4.7458324439999995,1.5019193,5.008996444,100.16233,0.52387253,2.7209252,95.33967999999999,3.2270206999999997,30.7196066,9.860214099999999,8.102468,7.4667539,5
Angola,1968,0.4148936170212766,5,0.9169014084507041,2.296872,13.12662348,5.715,107.61256970000001,0.81753655,7.5540815939999995,97.68627620000001,8.329445494,6.5894997,0.2894027,4.790879094,1.5343562,5.056307094,101.02307,0.52813385,2.7632025000000002,96.15192,3.2731383999999997,31.0576973,10.1085886,8.097468,7.554086900000001,5
Angola,1969,1.9085106382978723,5,1.3971830985915492,2.3646160000000003,13.754971272000002,5.817,116.4757854,0.8577355,7.776425244,106.15965,8.591316544,6.6817454000000005,0.2924582,4.845616744,1.5690899999999999,5.113839744,109.79404,0.5652773,2.9308085,104.59056,3.4774768,30.220093300000002,10.390270000000001,6.7533506,7.7764263,5
Angola,1970,1.6595744680851063,5.5,1.6591549295774646,2.4160079999999997,14.322095423999999,5.928,125.7770972,0.89895104,8.026774664,115.0448045,8.882265063999998,6.8208072,0.29799359999999997,4.938612364,1.6101645,5.211914364,118.95629000000001,0.60095744,3.0881623,113.43464,3.6703506999999997,31.9186832,10.5515104,7.5043071,8.0267626,5.5
Angola,1971,4.895744680851064,11.2,3.449295774647887,2.4160079999999997,14.614432392,6.049,135.38922730000002,0.94175014,8.317127124,124.2028661,9.214703624,7.024707299999999,0.30533459999999996,5.066501324,1.6794961,5.346544324,128.36452,0.63641554,3.2506258,122.52337,3.8681593,38.4247186,10.8161231,7.7749954,8.3171376,11.2
Angola,1972,3.9,11.2,2.7943661971830984,2.288696,14.146429975999999,6.181,140.1054197,0.9774441500000001,8.697567034,128.4562899,9.628741234,7.339689699999999,0.32188890000000003,5.329167634,1.7166799,5.624387634,132.76573,0.65555525,3.3683994,126.73961,4.0043536,39.372174,11.6112554,7.5564833,8.6975686,11.2
Angola,1973,5.725531914893617,9.1,2.357746478873239,2.2302959999999996,14.102161607999998,6.323,143.4422342,1.01217633,9.130391803,131.2974205,10.094035802999999,7.751704200000001,0.3448803,5.690789103,1.7459505,6.007096103,135.69053,0.6672960299999999,3.4396027,129.55147,4.0869397,38.091197,11.6649747,7.8734402,9.130392299999999,9.1
Angola,1974,4.231914893617021,6.5,1.528169014084507,2.302712,14.9100602,6.475,146.8031962,1.04691747,9.563686434000001,134.1620695,10.559828234,8.1757062,0.3678727,6.052651334,1.7870895,6.390044334,138.62749,0.67904477,3.5110351,132.37498,4.1697839,35.5831462,11.760110000000001,7.4283615,9.5636858,6.5
Angola,1975,0.5808510638297872,2.1,0.5676056338028169,2.396152,15.905656976,6.638,150.12601619999998,1.08163271,9.996236904,136.98983859999998,11.024850504,8.5975362,0.39086509999999997,6.414468904,1.8260686,6.772958903999999,141.52848,0.69076761,3.581768,135.16377,4.2518915999999995,30.9575022,11.276695599999998,7.2799168,9.996245199999999,2.1
Angola,1976,0.4148936170212766,1,0.2619718309859155,2.43528,16.581821520000002,6.809,142.9888452,1.05795795,10.155782764,129.8802576,11.160207164000001,9.0151752,0.4138565,6.776212864,1.8609076,7.155778864,133.97367,0.6441014500000001,3.3795699,128.01935,4.0044283,29.3318413,10.4397006,7.4314833,10.15578,1
Angola,1977,8.048936170212766,13.1,3.8422535211267603,2.628584,18.37380216,6.99,146.3075642,1.09267319,10.588260624,132.7033877,11.625135924,9.4328142,0.43684890000000004,7.137947823999999,1.8957476999999998,7.538599823999999,136.87475,0.65582429,3.4503128,130.80764,4.0865361,41.3735259,10.1368853,7.269751,10.5882558,13.1
Angola,1978,6.0574468085106385,10,2.7070422535211263,2.673552,19.206797568,7.184,151.71739319999998,1.13906453,11.075327484999999,137.51262169999998,12.155993585000001,9.8504532,0.45984040000000004,7.499682785,1.9305917,7.921420785,141.86694,0.67922413,3.5756447,135.58203,4.2345728,38.1754768,10.8140194,6.086143600000001,11.075319799999999,10
Angola,1979,1.8255319148936169,9.4,0.9169014084507041,2.646104,19.578523496,7.399,157.87209819999998,1.23144157,12.270232774,142.3161327,13.436853774,11.0120682,0.5288166,8.569265174,1.9593127000000001,9.054263173999999,146.86003,0.70262497,3.7009676000000002,140.35682,4.3825906,38.88502,10.798943600000001,6.2119443,12.2702341,9.4
Angola,1980,3.1531914893617023,9.2,1.6591549295774646,2.692824,20.565096888,7.637,162.8340202,1.27783281,12.748341285,146.6822207,13.958763085000001,11.4319002,0.551809,8.931042784999999,1.9963107,9.437136785,151.40212,0.72602381,3.8172984999999997,144.68591,4.5216263,38.8603655,10.6300391,6.086390199999999,12.7483408,9.2
Angola,1981,2.240425531914893,4.6,2.095774647887324,2.6712160000000003,21.107948832,7.902,165.8464602,1.3125471499999999,13.174683574,149.20263169999998,14.417567174,11.843360200000001,0.5748005,9.292653174,2.0250317,9.819834174,154.0031,0.7377466500000001,3.8820304,147.17759999999998,4.597733,34.540741499999996,10.7926039,5.7969008,13.1746924,4.6
Angola,1982,0.16595744680851063,2.8,0.8732394366197183,2.5970479999999996,21.269823119999995,8.19,168.8568152,1.34726139,13.600995893999999,151.7200636,14.876340394,12.2528252,0.5977929000000001,9.654223594000001,2.0517735999999998,10.202490594,156.60399,0.74946849,3.9467723,149.66828999999998,4.6738498,33.219031799999996,10.7999632,5.8408447,13.601004000000001,2.8
Angola,1983,0.6638297872340425,3.8,1.7464788732394365,2.5514959999999998,21.66220104,8.49,171.7191672,1.3819766299999998,14.024359184,154.0919846,15.332145484,12.6642872,0.6207853000000001,10.015834984,2.0805046,10.585188984,159.05488,0.76119133,4.0085242,152.01148,4.7469565,36.1413646,12.115999100000002,6.0226445,14.0243553,3.8
Angola,1984,0.5020212765957447,3.715,1.1662112676056338,2.513536,22.081413760000004,8.785,174.7326982,1.4166898700000001,14.450700464,156.61139469999998,15.790957664,13.0757382,0.6437767,10.377445364,2.1092247,10.967885364,161.65696,0.7729131699999999,4.0732551,154.50217,4.8230723,36.3504263,12.034023999999999,5.9748941,14.450706899999998,3.715
